"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_19_453581_453673_+" 193.180698776973 216.436512364098 191.992013438309 110.2416773304 88.9067977110441 180.942133075762 150.463747502143 164.943162870715 0.761906867111155 7.49271278432423 5.17917493443853 0.0010186895603606 0.00958716801585211 -0.989539756146956 0.00958716801585211 0.0143611802351853 "scaffold_19" 453581 453673 "+" 1 "JGI_V11_223934"
"scaffold_19_1081742_1081774_+" 10.1054732647029 10.7274889540454 10.9313914651414 0 0 9.56080997222892 8.34376177056577 11.1178542355561 4.36481206095013 2.50211543204932 5.12565401160699 0.00108461552801368 0.0099124129498422 -1.1764570728225 0.0099124129498422 0.0239484312073282 "scaffold_19" 1081742 1081774 "+" 1 "JGI_V11_317126"
"scaffold_19_1089596_1089612_+" 58.3623834510188 58.9347762229143 64.1678950361606 24.3492386800564 25.7948417542794 37.6116368170808 35.9006665650108 35.8913522651658 0.559212336722275 5.54660439767479 5.27803390403737 0.000908217856219399 0.00898773802709635 -0.827257980814347 0.00898773802709635 0.0152082877119665 "scaffold_19" 1089596 1089612 "+" 1 "JGI_V11_195849"
"scaffold_19_237538_237684_-" 114.385509999492 115.828475228525 120.626167752175 32.5105828201972 33.4342719331336 45.354977985221 60.6891340265579 49.5608001146296 0.662864614645207 6.18320074191987 5.23611935224787 0.00095335588782252 0.00921064801299499 -0.915306219955684 0.00921064801299499 0.0151311825394619 "scaffold_19" 237538 237684 "-" 1 "JGI_V11_302835"
"scaffold_19_300403_300436_-" 18.4912301133179 12.7776374101947 22.0227086944762 62.7317910194405 92.2109183840393 10.8217073043956 14.651491331343 23.7983150206379 -2.22462323154225 4.82822780597089 -6.64822995428136 0.000210591388215474 0.00387590377214813 0.784035080529327 0.00387590377214813 0.0390760792482129 "scaffold_19" 300403 300436 "-" 1 "JGI_V11_317019"
"scaffold_19_709880_709921_-" 55.7286680363574 65.0371068179519 62.5747114497693 22.6025144263338 19.7089136280567 35.5869077879502 42.2211114946696 35.0295968258767 0.841633474327738 5.50544597817388 6.28784721492805 0.000302554313415752 0.0049115243064574 0.383578301444378 0.0049115243064574 0.0167259315739719 "scaffold_19" 709880 709921 "-" 1 "JGI_V11_49678"
"scaffold_19_947980_948089_-" 130.152436338333 133.339683090623 121.31080264039 60.7824479174996 45.7304156271215 101.683121424155 86.4542578467565 91.7837440925971 0.842385113660167 6.71809800741157 5.50151165503876 0.000704082726563442 0.00775099935631949 -0.604610471807219 0.00775099935631949 0.0146939748386829 "scaffold_19" 947980 948089 "-" 1 "JGI_V11_49603"
"scaffold_19_1393582_1393683_-" 138.553423212834 148.412218090542 142.125006615323 76.5807593409944 72.6276225645239 145.142367124396 122.174532477211 116.040320256743 0.794068996652167 7.06925174354243 6.33274563467444 0.000288965871933695 0.00476918163867413 0.36886791891464 0.00476918163867413 0.0134615915089151 "scaffold_19" 1393582 1393683 "-" 1 "JGI_V11_302828"
"scaffold_191_49932_49993_+" 41.0358916759812 45.2143280109911 43.4477502098803 15.4445306336187 13.7298901913391 27.0932158684177 25.0443501230222 26.6650973387593 0.855296524722652 5.00099058322655 6.62215929833281 0.000216078535707032 0.00392915665911555 0.82828360146312 0.00392915665911555 0.0169808109371298 "scaffold_191" 49932 49993 "+" 1 "JGI_V11_302914"
"scaffold_191_84267_84370_+" 11.9053227305064 15.6146083317259 17.6052526286408 6.64793432233358 7.85960392011853 29.640695261602 28.104711421078 31.7992312178725 1.99931867830036 4.26232713043267 5.87933766428467 0.000464711403233519 0.00617774963332497 0.405748863022244 0.00617774963332497 0.0206290017456718 "scaffold_191" 84267 84370 "+" 1 "JGI_V11_302915"
"scaffold_197_62243_62250_-" 13.9889611904558 12.3626218444433 16.1957328775125 38.0254993467223 43.8383948958348 10.087554663745 16.5309436974076 8.52772030773177 -1.76899357285132 4.32789338095722 -7.80600776889825 7.2113078724917e-05 0.00217901329571463 2.05152432105871 0.00217901329571463 0.0239067717619088 "scaffold_197" 62243 62250 "-" 1 "JGI_V11_263760"
"scaffold_2_105816_105869_+" 71.2707852092362 77.5362909447435 86.0212390352421 6.40008078724014 6.64277350913946 37.1834154069586 40.7330541947019 35.2008119043291 2.46984093092404 5.23476128384764 8.44313865394704 4.21600084820765e-05 0.00165354716607509 2.69973818739795 0.00165354716607509 0.0169653500526623 "scaffold_2" 105816 105869 "+" 1 "JGI_V11_310096"
"scaffold_2_249599_249677_+" 30.2864082835711 19.0260760700902 27.9783690470266 56.2383509052071 56.5730714617885 17.0074800153863 11.9602069550864 12.8122251458158 -1.9731574185488 4.85483519798313 -8.54824170076118 3.87121826196224e-05 0.00161559899842465 2.63451700789039 0.00161559899842465 0.0222013838310382 "scaffold_2" 249599 249677 "+" 1 "JGI_V11_190431"
"scaffold_2_252250_252303_+" 64.4226980957149 65.4516608103051 69.4490549348817 179.048349203023 131.533585090359 52.6000197732069 42.5735196648513 44.7757464667813 -1.68553888295564 6.37437031812712 -10.1247705822864 1.18541653543457e-05 0.000895543512432125 3.82920149006501 0.000895543512432125 0.020003838882377 "scaffold_2" 252250 252303 "+" 1 "JGI_V11_190431"
"scaffold_2_828320_828380_+" 87.1008217638536 85.6806280060728 79.1826426276592 64.9038666616367 62.773852831396 115.171152406261 104.453721576454 112.472169079125 0.816113098808723 6.65127952930966 7.52179389467647 9.26829431408988e-05 0.00249021216359834 1.60082019964603 0.00249021216359834 0.0122782181437843 "scaffold_2" 828320 828380 "+" 1 "JGI_V11_232979"
"scaffold_2_828320_828380_+.1" 87.1008217638536 85.6806280060728 79.1826426276592 64.9038666616367 62.773852831396 115.171152406261 104.453721576454 112.472169079125 0.816113098808723 6.65127952930966 7.52179389467647 9.26829431408988e-05 0.00249021216359834 1.60082019964603 0.00249021216359834 0.0122782181437843 "scaffold_2" 828320 828380 "+" 1 "JGI_V11_205698"
"scaffold_2_829748_829864_+" 173.907303510836 190.230983850346 170.033496985741 79.6066788735067 65.7672668819 117.917716495064 147.057265210107 132.125337383343 0.888627705357607 7.19538360879721 6.64772676897282 0.000210695815156475 0.00387590377214813 0.712598643734594 0.00387590377214813 0.0145007419563813 "scaffold_2" 829748 829864 "+" 1 "JGI_V11_190546"
"scaffold_2_1052065_1052072_+" 30.6869256505681 29.3297172152549 26.4986351823107 29.6365554698574 24.6919834307082 62.6915845289194 49.1549253081418 58.9744879155346 1.08001599295187 5.41296046346809 6.69017956113712 0.000202084820081957 0.00383923455763912 0.786205775326829 0.00383923455763912 0.0181033893604364 "scaffold_2" 1052065 1052072 "+" 1 "JGI_V11_233023"
"scaffold_2_1205074_1205094_+" 96.3369538630282 81.6161225885103 85.8652783896739 96.9162039580283 93.551394888792 57.7006935134923 46.0980378784485 48.706616631896 -0.878001112345857 6.39834164126421 -6.26315778872046 0.000310328093763548 0.00498668267591559 0.288057231457021 0.00498668267591559 0.0148787780073489 "scaffold_2" 1205074 1205094 "+" 1 "JGI_V11_233049"
"scaffold_2_1324934_1324948_+" 82.5339405628494 82.837082258248 99.113329378754 140.111751161635 122.560553353479 65.9737649249712 80.8246623726901 56.8906538343207 -0.930682810698609 6.6658568426575 -5.74700252920682 0.000536385118871945 0.00656320522415672 -0.299614108784123 0.00656320522415672 0.0188202607267299 "scaffold_2" 1324934 1324948 "+" 1 "JGI_V11_233069"
"scaffold_2_2205900_2205970_+" 257.282951318354 279.307624562443 250.425146249463 95.4352757013652 71.0843240257556 185.61091911039 183.413518038464 165.612627274257 1.13481438053924 7.61288900774365 7.7079448775146 7.85695131156031e-05 0.00231235072848609 1.79007251364191 0.00231235072848609 0.0138699897885522 "scaffold_2" 2205900 2205970 "+" 1 "JGI_V11_220519"
"scaffold_2_2520720_2520804_+" 118.641568853659 96.9658770137407 116.567586973441 224.562646342301 267.469594770511 113.472799184367 108.265043847043 100.834022271974 -1.15903955092547 7.26569724720112 -8.41381362198511 4.31824526375691e-05 0.00166860277011862 2.44998389897578 0.00166860277011862 0.0151403582539106 "scaffold_2" 2520720 2520804 "+" 1 "JGI_V11_310443"
"scaffold_2_2811532_2811634_+" 21.9138499066712 21.4563461704311 22.4288233886699 83.7249781913101 89.3415015891935 16.1330366478947 28.497399580998 23.5906093594114 -1.91197287788522 5.18279187570934 -9.83433927460328 1.45582165582849e-05 0.000975304731664574 3.62811091305124 0.000975304731664574 0.0206129622939575 "scaffold_2" 2811532 2811634 "+" 1 "JGI_V11_40462"
"scaffold_2_3392302_3392314_+" 0 0 0 9.91165317344672 11.2915514392192 0 0 0 -4.45777562921026 0.320909935516754 -7.30348810817746 0.000112966595170597 0.00281256439760925 0.446467695284663 0.00281256439760925 0.0289485227680163 "scaffold_2" 3392302 3392314 "+" 1 "JGI_V11_220634"
"scaffold_2_3460336_3460360_+" 0 0 0 0 0 14.2418134860052 11.9655102818803 10.7584472335661 4.70513522356598 0.959149984308067 5.34923298583322 0.000836847539873846 0.00859900958479856 -1.02731395204757 0.00859900958479856 0.0269836805479697 "scaffold_2" 3460336 3460360 "+" 1 "JGI_V11_310585"
"scaffold_2_613449_613505_-" 362.262854174943 405.45088171216 349.859031665655 233.495282787584 235.258883242482 446.211630266392 553.778389517032 445.247446209013 1.05769082597868 8.71248107056759 8.39749618186717 4.37633871627575e-05 0.00166860277011862 2.44754799566162 0.00166860277011862 0.0146523263136594 "scaffold_2" 613449 613505 "-" 1 "JGI_V11_310174"
"scaffold_2_618622_618680_-" 36.7687755008099 43.0414164093674 43.0611477125648 11.1723112330656 10.8502916344241 25.0672416856382 32.5759176075531 24.9433447452335 1.30143585811287 4.89516669629415 6.65210514323879 0.000209789091299444 0.00387590377214813 0.999374352686353 0.00387590377214813 0.0192032262030604 "scaffold_2" 618622 618680 "-" 1 "JGI_V11_303119"
"scaffold_2_625441_625444_-" 17.7265581915484 21.9919909750542 19.2308567175979 40.5424381195225 42.9545972681192 25.5011378552426 25.3295493251748 21.3527026024986 -0.758914392503384 4.90421649209674 -5.99873526715882 0.00040906963441655 0.00574875292286273 0.0234469816787142 0.00574875292286273 0.0184559984060907 "scaffold_2" 625441 625444 "-" 1 "JGI_V11_303120"
"scaffold_2_1044368_1044384_-" 0 0 0 0 0 6.15884056400901 7.42296983188422 7.17928937995583 3.92488374978101 0.664868512399888 5.26525967017604 0.000921719779825129 0.00907280901963147 -1.1205520511977 0.00907280901963147 0.0279974253750371 "scaffold_2" 1044368 1044384 "-" 1 "JGI_V11_303139"
"scaffold_2_1044923_1044930_-" 98.3552082258861 65.2041214177377 103.155597547882 67.7274128389278 131.171858637295 295.559591190694 319.228718796812 337.766327104216 1.77093756223704 7.37977252222419 5.88534775063629 0.000461718185181038 0.00616656840985955 -0.125591694446405 0.00616656840985955 0.0429918028147401 "scaffold_2" 1044923 1044930 "-" 1 "JGI_V11_303139"
"scaffold_2_1744132_1744138_-" 13.5288004601795 18.3218349168883 12.9286923035229 58.0056796471613 52.0367872815287 24.9707633264771 20.2151324264296 24.4470021564796 -1.20538755405896 4.83385433377185 -7.1933361350019 0.000125049979955194 0.00297519613524238 1.30646185931242 0.00297519613524238 0.0198312619105536 "scaffold_2" 1744132 1744138 "-" 1 "JGI_V11_303013"
"scaffold_2_1797352_1797532_-" 203.536786693531 157.655121780392 134.073836881386 282.578930364216 287.181557126051 114.947421679313 107.042170257692 147.549902251139 -1.19232046151932 7.59785194507715 -5.56199753799738 0.00065795534115711 0.00742602330418539 -0.499275295579169 0.00742602330418539 0.0263119705636932 "scaffold_2" 1797352 1797532 "-" 1 "JGI_V11_190689"
"scaffold_2_2168381_2168395_-" 6.99011401533782 5.43512943784286 6.40935297947853 7.41351873792943 5.09536403047384 0 0 0 -3.72454113537477 1.53665837754912 -5.35969949165416 0.000826887662483067 0.00855711084051328 -0.762620098657635 0.00855711084051328 0.0274220034431302 "scaffold_2" 2168381 2168395 "-" 1 "JGI_V11_233207"
"scaffold_2_2168381_2168395_-.1" 6.99011401533782 5.43512943784286 6.40935297947853 7.41351873792943 5.09536403047384 0 0 0 -3.72454113537477 1.53665837754912 -5.35969949165416 0.000826887662483067 0.00855711084051328 -0.762620098657635 0.00855711084051328 0.0274220034431302 "scaffold_2" 2168381 2168395 "-" 1 "JGI_V11_233208"
"scaffold_2_2915829_2915866_-" 50.9072001329833 54.1804340343035 58.4169041845031 32.7719389785199 28.8981261066688 47.0611526773121 49.6326100585579 51.6256130557748 0.701714292012309 5.7255001667269 5.99218488048135 0.000411922954519261 0.00576182890916159 0.00167102460692004 0.00576182890916159 0.0151799036287842 "scaffold_2" 2915829 2915866 "-" 1 "JGI_V11_303038"
"scaffold_2_3387177_3387229_-" 30.3857519190926 31.6377736358063 30.9146171330606 41.4376406341062 35.2096318689848 21.1393125154883 21.2414716606079 23.9371657082493 -0.750976490567317 5.07184341639465 -6.03140169656282 0.000395163652137588 0.00565161723274868 0.0716872527538319 0.00565161723274868 0.0175726098724656 "scaffold_2" 3387177 3387229 "-" 1 "JGI_V11_303240"
"scaffold_2_3543858_3543985_-" 1232.3930379514 1342.52477330267 1256.76216312868 753.349993661486 709.100168781235 1392.22019743821 1076.50146495347 1415.98618313987 0.841365882792333 10.3223277166212 5.35132770053513 0.000834843672033393 0.00859696463032293 -0.734168068899001 0.00859696463032293 0.0157323296652541 "scaffold_2" 3543858 3543985 "-" 1 "JGI_V11_303071"
"scaffold_2_3667922_3667924_-" 7.14533131353514 6.11217338537977 5.94364246520569 7.53460193067343 6.42270081095356 0 0 0 -3.88823585831036 1.58843263377344 -6.05292138647951 0.000386289605944525 0.00556073782756202 -0.291349377410058 0.00556073782756202 0.0267906983147021 "scaffold_2" 3667922 3667924 "-" 1 "JGI_V11_303260"
"scaffold_20_525670_525678_+" 126.503046295352 134.694680969201 118.015668852137 25.0023138484925 16.6129309833665 56.9334185282583 82.6866905295473 58.7792752085555 1.68013597621012 6.18070209361876 7.7600656026401 7.50609145886384e-05 0.00225498227533288 1.88911598110599 0.00225498227533288 0.0219734368341948 "scaffold_20" 525670 525678 "+" 1 "JGI_V11_317266"
"scaffold_20_1113464_1113465_+" 0 0 0 10.5419754534679 11.0709305354449 0 0 0 -4.48711009234743 0.328051864085651 -7.55315401874279 9.01187096838936e-05 0.00246860307333092 0.559012343285848 0.00246860307333092 0.0287708299885327 "scaffold_20" 1113464 1113465 "+" 1 "JGI_V11_102232"
"scaffold_20_518170_518171_-" 15.0035014486522 16.971646050581 16.3046902764973 23.8198405231324 38.960571440743 8.39561874768546 8.44529738973224 5.62805400646638 -1.94551426705004 4.07503954716629 -5.37170527139436 0.000815623786022975 0.00848365374164653 -0.251941415657518 0.00848365374164653 0.0273275341829492 "scaffold_20" 518170 518171 "-" 1 "JGI_V11_241945"
"scaffold_20_531095_531112_-" 40.2390639203878 30.9712400649209 38.7253168739621 89.6300179871562 91.0035844887996 29.210373726757 36.2837547883544 30.5890954391821 -1.45941121089344 5.66129616507292 -10.1608637931836 1.15594784060426e-05 0.000895543512432125 3.85615928223528 0.000895543512432125 0.0171212497759427 "scaffold_20" 531095 531112 "-" 1 "JGI_V11_211072"
"scaffold_20_531095_531112_-.1" 40.2390639203878 30.9712400649209 38.7253168739621 89.6300179871562 91.0035844887996 29.210373726757 36.2837547883544 30.5890954391821 -1.45941121089344 5.66129616507292 -10.1608637931836 1.15594784060426e-05 0.000895543512432125 3.85615928223528 0.000895543512432125 0.0171212497759427 "scaffold_20" 531095 531112 "-" 1 "JGI_V11_241949"
"scaffold_20_641881_641891_-" 109.431459080372 139.30582131886 125.722401617541 8.40875655845364 8.63557924417861 30.7942538915016 40.7289200834615 46.8596560907217 2.15422532358999 5.59273626959761 6.05209811619088 0.000386625000678966 0.00556073782756202 0.516883955124052 0.00556073782756202 0.0216434009930089 "scaffold_20" 641881 641891 "-" 1 "JGI_V11_211094"
"scaffold_20_1212417_1212447_-" 29.2904819214111 26.4827369241719 28.2737987218196 34.6544968162195 30.8907700266635 11.0469565560108 12.2475038326601 11.4500557234434 -1.43189114764418 4.6243220094024 -10.802191866614 7.48484941805033e-06 0.000705724274296357 4.41946485789035 0.000705724274296357 0.0187551814706139 "scaffold_20" 1212417 1212447 "-" 1 "JGI_V11_303355"
"scaffold_202_135307_135316_+" 0 0 0 0 0 8.28673755699369 7.41814615790246 8.71961756112438 4.1381432900482 0.747779979583618 5.44688816345255 0.000748824050068685 0.00809124707036186 -0.995143125021013 0.00809124707036186 0.0275402982576507 "scaffold_202" 135307 135316 "+" 1 "JGI_V11_332702"
"scaffold_21_734735_734807_-" 63.1484050403474 55.1287293973415 43.8676770608355 13.1922622571342 9.30347560753743 35.8030055851331 43.9924910853477 28.0026364574385 1.65578331353042 5.17850324721701 5.30694072580805 0.000878462353334439 0.00882213333715628 -0.533491027814392 0.00882213333715628 0.026119955058518 "scaffold_21" 734735 734807 "-" 1 "JGI_V11_196224"
"scaffold_21_735678_735684_-" 447.841940060864 211.047243102134 221.931282318093 36.2804959682579 35.3174615447799 181.47022859066 137.834189574389 191.293414971166 2.24726688340678 7.31327470173267 6.91459075336196 0.000162608062588742 0.003385815935704 1.01153933184762 0.003385815935704 0.0618135085210348 "scaffold_21" 735678 735684 "-" 1 "JGI_V11_196224"
"scaffold_21_1422782_1422783_-" 0 0 0 8.77384450536065 12.8389333732956 0 0 0 -4.46156894694024 0.322454134464871 -5.97822636531399 0.000418077147375182 0.00580153745300521 -0.256170280904389 0.00580153745300521 0.0302422490785972 "scaffold_21" 1422782 1422783 "-" 1 "JGI_V11_303503"
"scaffold_210_80439_80491_+" 20.900652733206 20.6394246988938 19.2349965846825 28.7505724234731 26.9041533093477 15.9314205541923 17.6260386912572 19.1507003211748 -0.62463864764622 4.61186096365839 -5.13083021144848 0.00107803873102491 0.00988088964718876 -0.970602108133526 0.00988088964718876 0.018913976637781 "scaffold_210" 80439 80491 "+" 1 "JGI_V11_303518"
